TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
267,24,24,76_2,SS,24-76_2-5.png,160-76_2-5.png,0,5-May,0,1,266,1.598207,1
268,94,37,131_41,DS,94-131_41-50.png,37-131_41-50.png,0,50-50,0,1,267,1.3442228,0
269,53,53,151_49,SS,53-151_49-35.png,87-151_49-35.png,0,35-35,180,1,268,1.3202804,1
270,125,17,38_9,DS,125-38_9-50.png,17-38_9-50.png,0,50-50,180,1,269,1.9723971,1
271,24,24,76_2,SD,24-76_2-95.png,24-76_2-5.png,90,95-5,0,1,270,2.7503695,1
272,125,125,38_9,SD,125-38_9-95.png,125-38_9-5.png,90,95-5,0,1,271,3.3304532,1
273,0,0,131_41,ISOS,131_41-65.png,131_41-65.png,0,65-65,0,1,272,1.2465285,1
274,0,0,52_145,ISOD,52_145-5.png,52_145-95.png,90,May-95,180,1,273,1.9705633,1
275,0,0,38_9,ISOD,38_9-5.png,38_9-65.png,60,May-65,180,1,274,1.580482,1
276,0,0,87_146,ISOS,87_146-65.png,87_146-65.png,0,65-65,0,1,275,1.6826236,1
277,128,128,96_30,SD,128-96_30-5.png,128-96_30-95.png,90,May-95,180,1,276,2.3487258,1
278,0,0,131_41,ISOS,131_41-65.png,131_41-65.png,0,65-65,180,1,277,1.7466836,1
279,143,140,57_45,DS,143-57_45-20.png,140-57_45-20.png,0,20-20,180,1,278,1.3687689,1
280,192,111,216_220,DD,192-216_220-35.png,111-216_220-65.png,30,35-65,180,1,279,1.5848371,1
281,7,25,147_55,DS,7-147_55-20.png,25-147_55-20.png,0,20-20,180,1,280,1.1449194,1
282,146,146,25_7,SD,146-25_7-80.png,146-25_7-95.png,15,80-95,180,1,281,5.6869187,0
283,220,220,111_129,SS,220-111_129-50.png,216-111_129-50.png,0,50-50,0,1,282,2.7130785,1
284,220,216,111_129,DD,220-111_129-35.png,216-111_129-95.png,60,35-95,0,1,283,3.5436223,1
285,135,135,103_192,SD,135-103_192-65.png,135-103_192-5.png,60,65-5,180,1,284,3.629638,0
286,0,0,52_145,ISOS,52_145-5.png,52_145-5.png,0,5-May,180,1,285,2.1018696,1
287,0,0,65_13,ISOS,65_13-80.png,65_13-80.png,0,80-80,0,1,286,2.3557746,1
288,146,146,25_7,SS,146-25_7-80.png,147-25_7-80.png,0,80-80,180,1,287,1.4414399,1
289,77,77,153_152,SD,77-153_152-35.png,77-153_152-65.png,30,35-65,0,1,288,3.6816509,0
290,26,26,90_17,SS,26-90_17-50.png,38-90_17-50.png,0,50-50,0,1,289,3.3918018,1
291,0,0,25_7,ISOS,25_7-50.png,25_7-50.png,0,50-50,0,1,290,2.8638859,1
292,128,225,96_30,DD,128-96_30-80.png,225-96_30-95.png,15,80-95,0,1,291,2.5018947,0
293,220,216,111_129,DD,220-111_129-95.png,216-111_129-5.png,90,95-5,0,1,292,1.5079725,1
294,0,0,37_94,ISOD,37_94-35.png,37_94-95.png,60,35-95,180,1,293,3.5040083,0
295,13,13,225_128,SS,13-225_128-80.png,96-225_128-80.png,0,80-80,180,1,294,3.4000814,1
296,129,131,37_94,DS,129-37_94-20.png,131-37_94-20.png,0,20-20,0,1,295,3.6681972,1
297,53,53,151_49,SS,53-151_49-80.png,87-151_49-80.png,0,80-80,0,1,296,3.0422423,1
298,77,77,153_152,SS,77-153_152-65.png,215-153_152-65.png,0,65-65,180,1,297,3.16038,1
299,128,128,96_30,SS,128-96_30-50.png,225-96_30-50.png,0,50-50,180,1,298,2.3669286,1
300,100,100,123_44,SD,100-123_44-5.png,100-123_44-65.png,60,May-65,180,1,299,1.5289323,1
301,41,65,208_20,DD,41-208_20-65.png,65-208_20-35.png,30,65-35,180,1,300,3.176997,0
302,13,96,225_128,DS,13-225_128-50.png,96-225_128-50.png,0,50-50,180,1,301,2.0730488,1
303,7,25,147_55,DD,7-147_55-80.png,25-147_55-95.png,15,80-95,180,1,302,3.7590559,0
304,0,0,100_125,ISOS,100_125-80.png,100_125-80.png,0,80-80,0,1,303,2.7008243,1
305,128,225,96_30,DD,128-96_30-95.png,225-96_30-35.png,60,95-35,180,1,304,3.4608817,0
306,66,66,140_143,SD,66-140_143-65.png,66-140_143-5.png,60,65-5,180,1,305,3.0868566,0
307,7,25,147_55,DD,7-147_55-5.png,25-147_55-95.png,90,May-95,180,1,306,1.4329778,1
308,0,0,96_30,ISOS,96_30-95.png,96_30-95.png,0,95-95,0,1,307,3.5030851,1
309,0,0,96_30,ISOD,96_30-80.png,96_30-95.png,15,80-95,0,1,308,2.5851676,0
310,125,17,38_9,DS,125-38_9-20.png,17-38_9-20.png,0,20-20,180,1,309,2.4652717,1
311,24,160,76_2,DS,24-76_2-20.png,160-76_2-20.png,0,20-20,180,1,310,2.5452304,1
312,8,93,46_53,DS,8-46_53-20.png,93-46_53-20.png,0,20-20,0,1,311,2.8653412,1
313,0,0,148_66,ISOD,148_66-65.png,148_66-5.png,60,65-5,0,1,312,1.9834099,1
314,143,140,57_45,DS,143-57_45-50.png,140-57_45-50.png,0,50-50,0,1,313,3.1994498,1
315,0,0,111_129,ISOS,111_129-35.png,111_129-35.png,0,35-35,0,1,314,1.9735557,1
316,0,0,57_45,ISOS,57_45-50.png,57_45-50.png,0,50-50,0,1,315,2.1575327,1
317,0,0,103_192,ISOD,103_192-5.png,103_192-95.png,90,May-95,180,1,316,1.7616549,1
318,13,96,225_128,DD,13-225_128-80.png,96-225_128-95.png,15,80-95,180,1,317,3.659659,1
319,0,0,25_7,ISOD,25_7-5.png,25_7-95.png,90,May-95,0,1,318,1.5802453,1
320,0,0,151_49,ISOD,151_49-65.png,151_49-35.png,30,65-35,180,1,319,3.3882957,0
321,26,26,90_17,SS,26-90_17-50.png,38-90_17-50.png,0,50-50,180,1,320,1.9863527,1
322,213,213,58_142,SS,213-58_142-95.png,222-58_142-95.png,0,95-95,180,1,321,2.2025945,1
323,0,0,87_146,ISOS,87_146-80.png,87_146-80.png,0,80-80,0,1,322,1.6764687,1
324,143,143,57_45,SS,143-57_45-80.png,140-57_45-80.png,0,80-80,180,1,323,2.224523,1
325,192,111,216_220,DD,192-216_220-95.png,111-216_220-5.png,90,95-5,0,1,324,1.3601837,1
326,129,129,37_94,SS,129-37_94-20.png,131-37_94-20.png,0,20-20,0,1,325,1.3641725,1
327,53,87,151_49,DD,53-151_49-5.png,87-151_49-95.png,90,May-95,0,1,326,1.8622206,1
328,0,0,222_139,ISOD,222_139-65.png,222_139-5.png,60,65-5,180,1,327,2.0062158,1
329,0,0,147_55,ISOS,147_55-95.png,147_55-95.png,0,95-95,180,1,328,1.7922934,1
330,0,0,131_41,ISOD,131_41-35.png,131_41-95.png,60,35-95,0,1,329,1.4043797,1
331,0,0,38_9,ISOS,38_9-50.png,38_9-50.png,0,50-50,180,1,330,1.8303535,1
332,220,220,111_129,SD,220-111_129-35.png,220-111_129-95.png,60,35-95,0,1,331,3.612434,0
333,9,9,52_145,SD,9-52_145-65.png,9-52_145-5.png,60,65-5,0,1,332,1.6565447,1
334,13,96,225_128,DS,13-225_128-80.png,96-225_128-80.png,0,80-80,180,1,333,2.3045983,1
335,0,0,150_213,ISOD,150_213-5.png,150_213-20.png,15,20-May,180,1,334,1.1046655,0
336,192,111,216_220,DD,192-216_220-95.png,111-216_220-5.png,90,95-5,180,1,335,1.5687315,1
337,33,217,150_213,DS,33-150_213-50.png,217-150_213-50.png,0,50-50,0,1,336,3.3049634,1
338,0,0,37_94,ISOD,37_94-35.png,37_94-95.png,60,35-95,0,1,337,3.4009054,0
339,41,41,208_20,SD,41-208_20-95.png,41-208_20-35.png,60,95-35,0,1,338,1.8529978,1
340,192,192,216_220,SS,192-216_220-80.png,111-216_220-80.png,0,80-80,0,1,339,2.4695878,1
341,145,145,148_66,SD,145-148_66-5.png,145-148_66-95.png,90,May-95,0,1,340,3.4195507,1
342,8,8,46_53,SS,8-46_53-80.png,93-46_53-80.png,0,80-80,180,1,341,2.179709,1
343,0,0,25_7,ISOS,25_7-65.png,25_7-65.png,0,65-65,180,1,342,2.3638308,1
344,0,0,65_13,ISOS,65_13-65.png,65_13-65.png,0,65-65,0,1,343,2.1977649,1
345,143,143,57_45,SS,143-57_45-5.png,140-57_45-5.png,0,5-May,180,1,344,1.7214496,1
346,142,58,222_139,DD,142-222_139-65.png,58-222_139-35.png,30,65-35,180,1,345,2.221478,0
347,213,222,58_142,DS,213-58_142-80.png,222-58_142-80.png,0,80-80,0,1,346,2.5095415,1
348,9,148,52_145,DS,9-52_145-20.png,148-52_145-20.png,0,20-20,180,1,347,1.8975163,1
349,2,46,93_8,DD,2-93_8-50.png,46-93_8-65.png,15,50-65,0,1,348,3.433685,0
350,0,0,215_126,ISOS,215_126-20.png,215_126-20.png,0,20-20,0,1,349,2.177795,1
351,0,0,217_33,ISOS,217_33-80.png,217_33-80.png,0,80-80,0,1,350,1.8977431,1
352,0,0,111_129,ISOD,111_129-35.png,111_129-95.png,60,35-95,0,1,351,3.331829,0
353,0,0,25_7,ISOS,25_7-65.png,25_7-65.png,0,65-65,0,1,352,2.3999445,1
354,33,33,150_213,SS,33-150_213-20.png,217-150_213-20.png,0,20-20,180,1,353,3.731967,1
355,0,0,225_128,ISOD,225_128-95.png,225_128-35.png,60,95-35,0,1,354,1.8721191,1
356,0,0,140_143,ISOS,140_143-5.png,140_143-5.png,0,5-May,0,1,355,1.5481215,1
357,41,65,208_20,DS,41-208_20-80.png,65-208_20-80.png,0,80-80,180,1,356,3.6961973,1
358,143,143,57_45,SD,143-57_45-65.png,143-57_45-5.png,60,65-5,180,1,357,1.8422368,1
359,49,49,87_146,SD,49-87_146-80.png,49-87_146-95.png,15,80-95,180,1,358,1.1143091,0
360,0,0,153_152,ISOS,153_152-95.png,153_152-95.png,0,95-95,180,1,359,3.7103329,1
361,9,148,52_145,DD,9-52_145-5.png,148-52_145-95.png,90,May-95,180,1,360,1.5569072,1
362,145,52,148_66,DD,145-148_66-65.png,52-148_66-35.png,30,65-35,0,1,361,4.1689134,1
363,0,0,38_9,ISOD,38_9-5.png,38_9-20.png,15,20-May,0,1,362,1.4350606,0
364,24,160,76_2,DS,24-76_2-80.png,160-76_2-80.png,0,80-80,0,1,363,2.849077,1
365,142,58,222_139,DD,142-222_139-5.png,58-222_139-95.png,90,May-95,180,1,364,1.4510537,1
366,145,145,148_66,SD,145-148_66-35.png,145-148_66-50.png,15,35-50,0,1,365,2.1466951,1
367,0,0,225_128,ISOS,225_128-65.png,225_128-65.png,0,65-65,180,1,366,2.4027436,1
368,66,66,140_143,SS,66-140_143-80.png,57-140_143-80.png,0,80-80,180,1,367,1.7248678,1
369,0,0,76_2,ISOD,76_2-95.png,76_2-5.png,90,95-5,0,1,368,1.5989006,1
370,0,0,38_9,ISOS,38_9-20.png,38_9-20.png,0,20-20,0,1,369,0.9449258,1
371,66,57,140_143,DS,66-140_143-35.png,57-140_143-35.png,0,35-35,180,1,370,1.3749545,1
372,0,0,58_142,ISOS,58_142-50.png,58_142-50.png,0,50-50,0,1,371,1.614999,1
373,45,45,160_24,SD,45-160_24-50.png,45-160_24-65.png,15,50-65,0,1,372,1.6229129,0
374,145,145,148_66,SD,145-148_66-65.png,145-148_66-35.png,30,65-35,0,1,373,2.1750963,0
375,145,145,148_66,SD,145-148_66-65.png,145-148_66-35.png,30,65-35,180,1,374,2.105107,0
376,0,0,131_41,ISOS,131_41-80.png,131_41-80.png,0,80-80,180,1,375,1.6071512,1
377,9,9,52_145,SD,9-52_145-65.png,9-52_145-5.png,60,65-5,180,1,376,1.9132593,1
378,0,0,57_45,ISOS,57_45-35.png,57_45-35.png,0,35-35,0,1,377,1.7273319,1
379,77,215,153_152,DD,77-153_152-5.png,215-153_152-65.png,60,May-65,180,1,378,3.4752734,0
380,41,65,208_20,DD,41-208_20-80.png,65-208_20-95.png,15,80-95,0,1,379,3.5114381,0
381,0,0,38_9,ISOD,38_9-95.png,38_9-5.png,90,95-5,0,1,380,3.0875273,1
382,94,37,131_41,DD,94-131_41-35.png,37-131_41-65.png,30,35-65,0,1,381,1.6416564,0
383,0,0,38_9,ISOD,38_9-35.png,38_9-65.png,30,35-65,180,1,382,2.4856768,0
384,0,0,46_53,ISOS,46_53-20.png,46_53-20.png,0,20-20,0,1,383,3.4241233,1
385,33,217,150_213,DS,33-150_213-20.png,217-150_213-20.png,0,20-20,180,1,384,3.2243526,1
386,192,111,216_220,DD,192-216_220-35.png,111-216_220-95.png,60,35-95,0,1,385,2.4164422,0
387,143,140,57_45,DD,143-57_45-65.png,140-57_45-35.png,30,65-35,0,1,386,3.3420892,0
388,220,220,111_129,SD,220-111_129-50.png,220-111_129-65.png,15,50-65,180,1,387,2.6321466,0
389,7,25,147_55,DS,7-147_55-80.png,25-147_55-80.png,0,80-80,0,1,388,2.956246,1
390,135,197,103_192,DD,135-103_192-65.png,197-103_192-35.png,30,65-35,180,1,389,1.8902292,0
391,100,100,123_44,SS,100-123_44-65.png,90-123_44-65.png,0,65-65,0,1,390,3.0663822,1
392,0,0,215_126,ISOS,215_126-20.png,215_126-20.png,0,20-20,180,1,391,1.8744375,1
393,0,0,216_220,ISOS,216_220-80.png,216_220-80.png,0,80-80,180,1,392,1.8164461,1
394,41,65,208_20,DD,41-208_20-5.png,65-208_20-95.png,90,May-95,0,1,393,2.5204318,1
395,125,125,38_9,SS,125-38_9-50.png,17-38_9-50.png,0,50-50,180,1,394,1.6607002,1
396,8,93,46_53,DD,8-46_53-50.png,93-46_53-65.png,15,50-65,180,1,395,2.2586691,0
397,45,45,160_24,SS,45-160_24-50.png,76-160_24-50.png,0,50-50,180,1,396,2.2167027,1
398,2,46,93_8,DS,2-93_8-65.png,46-93_8-65.png,0,65-65,0,1,397,2.6487417,1
399,0,0,131_41,ISOS,131_41-20.png,131_41-20.png,0,20-20,180,1,398,1.6427302,1
400,49,151,87_146,DD,49-87_146-5.png,151-87_146-95.png,90,May-95,180,1,399,1.8529292,1
401,45,45,160_24,SS,45-160_24-80.png,76-160_24-80.png,0,80-80,0,1,400,2.6369424,1
402,145,145,148_66,SD,145-148_66-65.png,145-148_66-5.png,60,65-5,0,1,401,2.2834232,1
403,125,125,38_9,SD,125-38_9-35.png,125-38_9-65.png,30,35-65,0,1,402,1.5655051,0
404,100,90,123_44,DD,100-123_44-5.png,90-123_44-65.png,60,May-65,180,1,403,2.2795389,1
405,13,13,225_128,SS,13-225_128-20.png,96-225_128-20.png,0,20-20,0,1,404,1.267555,1
406,213,222,58_142,DS,213-58_142-20.png,222-58_142-20.png,0,20-20,180,1,405,2.7796361,1
407,0,0,148_66,ISOS,148_66-80.png,148_66-80.png,0,80-80,0,1,406,2.1856859,0
408,125,17,38_9,DD,125-38_9-95.png,17-38_9-5.png,90,95-5,0,1,407,4.8572955,0
409,33,33,150_213,SD,33-150_213-95.png,33-150_213-5.png,90,95-5,180,1,408,1.561465,1
410,143,143,57_45,SS,143-57_45-20.png,140-57_45-20.png,0,20-20,0,1,409,1.8834263,1
411,145,145,148_66,SS,145-148_66-50.png,52-148_66-50.png,0,50-50,180,1,410,1.4615127,1
412,0,0,52_145,ISOS,52_145-20.png,52_145-20.png,0,20-20,0,1,411,1.7255814,1
413,100,90,123_44,DS,100-123_44-20.png,90-123_44-20.png,0,20-20,0,1,412,2.8415148,1
414,146,147,25_7,DD,146-25_7-80.png,147-25_7-95.png,15,80-95,180,1,413,1.3736649,1
415,20,20,65_13,SD,20-65_13-95.png,20-65_13-35.png,60,95-35,0,1,414,3.157756,1
416,0,0,87_146,ISOS,87_146-20.png,87_146-20.png,0,20-20,0,1,415,2.5317712,1
417,125,17,38_9,DS,125-38_9-35.png,17-38_9-35.png,0,35-35,0,1,416,2.8297892,1
418,128,225,96_30,DS,128-96_30-80.png,225-96_30-80.png,0,80-80,180,1,417,1.9538245,1
419,20,20,65_13,SD,20-65_13-80.png,20-65_13-95.png,15,80-95,180,1,418,1.7579927,0
420,0,0,217_33,ISOD,217_33-35.png,217_33-65.png,30,35-65,0,1,419,2.160032,0
421,192,192,216_220,SD,192-216_220-50.png,192-216_220-65.png,15,50-65,180,1,420,1.8361067,0
422,139,103,197_135,DD,139-197_135-5.png,103-197_135-95.png,90,May-95,180,1,421,3.1421168,1
423,220,216,111_129,DD,220-111_129-50.png,216-111_129-65.png,15,50-65,180,1,422,1.4782664,0
424,125,125,38_9,SS,125-38_9-80.png,17-38_9-80.png,0,80-80,180,1,423,1.9947244,1
425,0,0,160_24,ISOS,160_24-80.png,160_24-80.png,0,80-80,180,1,424,2.0387695,1
426,139,103,197_135,DS,139-197_135-35.png,103-197_135-35.png,0,35-35,0,1,425,1.4748262,0
427,139,139,197_135,SD,139-197_135-65.png,139-197_135-35.png,30,65-35,180,1,426,1.8388754,0
428,0,0,58_142,ISOD,58_142-5.png,58_142-95.png,90,May-95,180,1,427,1.4909205,1
429,128,225,96_30,DD,128-96_30-65.png,225-96_30-35.png,30,65-35,0,1,428,2.6690044,1
430,192,111,216_220,DS,192-216_220-65.png,111-216_220-65.png,0,65-65,0,1,429,1.912518,1
431,8,93,46_53,DD,8-46_53-35.png,93-46_53-95.png,60,35-95,180,1,430,3.6605992,0
432,128,128,96_30,SD,128-96_30-65.png,128-96_30-35.png,30,65-35,0,1,431,1.6187592,0
433,53,87,151_49,DS,53-151_49-20.png,87-151_49-20.png,0,20-20,0,1,432,6.0767827,1
434,220,220,111_129,SD,220-111_129-50.png,220-111_129-65.png,15,50-65,0,1,433,2.92099,0
435,0,0,100_125,ISOS,100_125-20.png,100_125-20.png,0,20-20,180,1,434,3.8910315,1
436,0,0,90_17,ISOD,90_17-35.png,90_17-65.png,30,35-65,0,1,435,3.1251779,0
437,0,0,215_126,ISOS,215_126-95.png,215_126-95.png,0,95-95,0,1,436,2.3232603,1
438,142,142,222_139,SS,142-222_139-50.png,58-222_139-50.png,0,50-50,0,1,437,2.5912778,1
439,94,94,131_41,SD,94-131_41-35.png,94-131_41-65.png,30,35-65,0,1,438,3.2066956,0
440,143,140,57_45,DD,143-57_45-35.png,140-57_45-50.png,15,35-50,0,1,439,2.25344,0
441,0,0,216_220,ISOS,216_220-50.png,216_220-50.png,0,50-50,180,1,440,2.3895416,1
442,0,0,103_192,ISOD,103_192-65.png,103_192-5.png,60,65-5,0,1,441,3.0499744,1
443,33,217,150_213,DD,33-150_213-5.png,217-150_213-20.png,15,20-May,0,1,442,2.3881264,0
444,0,0,52_145,ISOD,52_145-65.png,52_145-5.png,60,65-5,180,1,443,3.3442035,0
445,49,151,87_146,DD,49-87_146-95.png,151-87_146-35.png,60,95-35,180,1,444,3.5119312,0
446,0,0,208_20,ISOS,208_20-50.png,208_20-50.png,0,50-50,0,1,445,2.8159184,0
447,49,49,87_146,SD,49-87_146-65.png,49-87_146-35.png,30,65-35,180,1,446,1.8740021,0
448,53,87,151_49,DD,53-151_49-65.png,87-151_49-35.png,30,65-35,0,1,447,3.638031,1
449,100,90,123_44,DS,100-123_44-50.png,90-123_44-50.png,0,50-50,0,1,448,3.3401384,1
450,49,49,87_146,SS,49-87_146-35.png,151-87_146-35.png,0,35-35,0,1,449,3.1642158,1
451,7,7,147_55,SD,7-147_55-95.png,7-147_55-35.png,60,95-35,0,1,450,3.528277,0
452,0,0,52_145,ISOS,52_145-80.png,52_145-80.png,0,80-80,180,1,451,1.8364187,1
453,7,7,147_55,SD,7-147_55-65.png,7-147_55-35.png,30,65-35,0,1,452,1.8324602,0
454,220,220,111_129,SD,220-111_129-95.png,220-111_129-5.png,90,95-5,180,1,453,1.8204633,1
455,0,0,123_44,ISOS,123_44-50.png,123_44-50.png,0,50-50,180,1,454,3.8825347,1
456,41,41,208_20,SD,41-208_20-95.png,41-208_20-35.png,60,95-35,180,1,455,3.6406348,0
457,126,126,217_33,SS,126-217_33-20.png,150-217_33-20.png,0,20-20,0,1,456,1.6067166,0
458,0,0,140_143,ISOD,140_143-65.png,140_143-35.png,30,65-35,0,1,457,3.4007907,0
459,77,215,153_152,DD,77-153_152-35.png,215-153_152-65.png,30,35-65,0,1,458,3.5568938,0
460,0,0,46_53,ISOS,46_53-80.png,46_53-80.png,0,80-80,0,1,459,2.6454093,1
461,0,0,123_44,ISOS,123_44-95.png,123_44-95.png,0,95-95,180,1,460,2.3515046,1
462,0,0,90_17,ISOS,90_17-95.png,90_17-95.png,0,95-95,0,1,461,1.8775597,1
463,126,126,217_33,SD,126-217_33-5.png,126-217_33-65.png,60,May-65,0,1,462,2.2976818,0
464,33,217,150_213,DD,33-150_213-5.png,217-150_213-65.png,60,May-65,180,1,463,4.0757794,0
465,0,0,93_8,ISOS,93_8-35.png,93_8-35.png,0,35-35,0,1,464,1.6760409,1
466,152,153,215_126,DD,152-215_126-5.png,153-215_126-20.png,15,20-May,0,1,465,2.3274407,0
467,143,143,57_45,SS,143-57_45-50.png,140-57_45-50.png,0,50-50,0,1,466,2.331391,1
468,128,128,96_30,SD,128-96_30-80.png,128-96_30-95.png,15,80-95,0,1,467,2.2914305,0
469,0,0,103_192,ISOS,103_192-80.png,103_192-80.png,0,80-80,0,1,468,1.8696486,1
470,0,0,140_143,ISOD,140_143-5.png,140_143-95.png,90,May-95,0,1,469,3.113551,1
471,2,2,93_8,SD,2-93_8-35.png,2-93_8-95.png,60,35-95,180,1,470,1.4636695,1
472,135,197,103_192,DS,135-103_192-20.png,197-103_192-20.png,0,20-20,0,1,471,3.1256857,1
473,125,125,38_9,SS,125-38_9-20.png,17-38_9-20.png,0,20-20,0,1,472,1.5277623,1
474,0,0,87_146,ISOS,87_146-20.png,87_146-20.png,0,20-20,180,1,473,2.7137873,1
475,220,216,111_129,DS,220-111_129-65.png,216-111_129-65.png,0,65-65,180,1,474,2.8318863,1
476,142,142,222_139,SS,142-222_139-20.png,58-222_139-20.png,0,20-20,180,1,475,2.0921495,1
477,213,222,58_142,DS,213-58_142-35.png,222-58_142-35.png,0,35-35,0,1,476,2.203977,1
478,0,0,96_30,ISOD,96_30-95.png,96_30-35.png,60,95-35,0,1,477,3.0240195,0
479,139,103,197_135,DD,139-197_135-65.png,103-197_135-5.png,60,65-5,180,1,478,1.8641133,1
480,129,129,37_94,SS,129-37_94-80.png,131-37_94-80.png,0,80-80,180,1,479,1.1982226,1
481,135,135,103_192,SS,135-103_192-50.png,197-103_192-50.png,0,50-50,180,1,480,4.2108116,1
482,0,0,150_213,ISOD,150_213-35.png,150_213-65.png,30,35-65,180,1,481,3.5969872,0
483,126,126,217_33,SS,126-217_33-65.png,150-217_33-65.png,0,65-65,180,1,482,2.3026376,1
484,0,0,100_125,ISOD,100_125-95.png,100_125-5.png,90,95-5,0,1,483,0.5026788,1
485,0,0,216_220,ISOS,216_220-20.png,216_220-20.png,0,20-20,180,1,484,2.036678,1
486,49,49,87_146,SD,49-87_146-65.png,49-87_146-35.png,30,65-35,0,1,485,0.5847538,0
487,9,148,52_145,DS,9-52_145-35.png,148-52_145-35.png,0,35-35,0,1,486,2.1987793,1
488,0,0,160_24,ISOS,160_24-50.png,160_24-50.png,0,50-50,0,1,487,1.6968691,1
489,33,217,150_213,DD,33-150_213-95.png,217-150_213-5.png,90,95-5,180,1,488,1.3528994,1
490,0,0,153_152,ISOD,153_152-5.png,153_152-20.png,15,20-May,180,1,489,1.1329267,0
491,0,0,150_213,ISOD,150_213-5.png,150_213-20.png,15,20-May,0,1,490,1.6389464,0
492,100,90,123_44,DD,100-123_44-95.png,90-123_44-5.png,90,95-5,180,1,491,1.8169255,1
493,0,0,148_66,ISOD,148_66-65.png,148_66-35.png,30,65-35,0,1,492,2.315089,0
494,53,87,151_49,DD,53-151_49-80.png,87-151_49-95.png,15,80-95,0,1,493,1.5371294,0
495,220,216,111_129,DS,220-111_129-50.png,216-111_129-50.png,0,50-50,180,1,494,1.4110366,1
496,26,26,90_17,SS,26-90_17-65.png,38-90_17-65.png,0,65-65,0,1,495,1.3490864,1
497,0,0,140_143,ISOS,140_143-5.png,140_143-5.png,0,5-May,180,1,496,1.8352247,1
498,0,0,37_94,ISOD,37_94-50.png,37_94-65.png,15,50-65,0,1,497,1.9052912,0
499,129,129,37_94,SS,129-37_94-20.png,131-37_94-20.png,0,20-20,180,1,498,1.567256,1
500,7,7,147_55,SS,7-147_55-65.png,25-147_55-65.png,0,65-65,180,1,499,1.2993723,1
501,143,143,57_45,SD,143-57_45-5.png,143-57_45-95.png,90,May-95,180,1,500,1.1953261,0
502,0,0,217_33,ISOS,217_33-95.png,217_33-95.png,0,95-95,180,1,501,1.3534096,1
503,0,0,25_7,ISOS,25_7-50.png,25_7-50.png,0,50-50,180,1,502,1.735532,1
504,220,216,111_129,DS,220-111_129-80.png,216-111_129-80.png,0,80-80,180,1,503,3.1995564,1
505,53,53,151_49,SS,53-151_49-20.png,87-151_49-20.png,0,20-20,180,1,504,1.2940173,1
506,142,58,222_139,DD,142-222_139-35.png,58-222_139-50.png,15,35-50,180,1,505,1.2560852,0
507,0,0,90_17,ISOD,90_17-95.png,90_17-5.png,90,95-5,180,1,506,1.1281201,1
508,0,0,123_44,ISOD,123_44-95.png,123_44-5.png,90,95-5,0,1,507,2.226162,1
509,33,33,150_213,SS,33-150_213-95.png,217-150_213-95.png,0,95-95,180,1,508,1.1541873,1
510,0,0,57_45,ISOS,57_45-20.png,57_45-20.png,0,20-20,0,1,509,1.5745213,1
511,100,90,123_44,DS,100-123_44-5.png,90-123_44-5.png,0,5-May,180,1,510,1.8963727,1
512,125,125,38_9,SS,125-38_9-80.png,17-38_9-80.png,0,80-80,0,1,511,1.5382556,1
513,0,0,222_139,ISOD,222_139-65.png,222_139-35.png,30,65-35,0,1,0,2.7638628,0
514,123,123,100_125,SD,123-100_125-95.png,123-100_125-5.png,90,95-5,0,1,1,2.3360193,1
515,139,103,197_135,DS,139-197_135-35.png,103-197_135-35.png,0,35-35,0,1,2,2.846057,1
516,66,57,140_143,DS,66-140_143-35.png,57-140_143-35.png,0,35-35,0,1,3,2.0921314,1
517,94,37,131_41,DS,94-131_41-95.png,37-131_41-95.png,0,95-95,0,1,4,3.3262994,1
518,146,146,25_7,SD,146-25_7-5.png,146-25_7-95.png,90,May-95,180,1,5,2.082395,1
519,0,0,37_94,ISOD,37_94-95.png,37_94-5.png,90,95-5,0,1,6,2.9444332,1
520,0,0,215_126,ISOD,215_126-35.png,215_126-65.png,30,35-65,180,1,7,2.350578,0
521,0,0,93_8,ISOS,93_8-35.png,93_8-35.png,0,35-35,180,1,8,3.0750897,1
522,152,152,215_126,SD,152-215_126-5.png,152-215_126-20.png,15,20-May,0,1,9,2.925139,0
523,9,9,52_145,SS,9-52_145-50.png,148-52_145-50.png,0,50-50,180,1,10,1.6093501,1
524,192,192,216_220,SD,192-216_220-35.png,192-216_220-65.png,30,35-65,180,1,11,2.1129086,1
525,129,129,37_94,SD,129-37_94-95.png,129-37_94-5.png,90,95-5,0,1,12,2.63299,1
526,123,123,100_125,SD,123-100_125-35.png,123-100_125-65.png,30,35-65,0,1,13,1.7890979,0
527,192,111,216_220,DS,192-216_220-65.png,111-216_220-65.png,0,65-65,180,1,14,1.6431643,1
528,49,151,87_146,DD,49-87_146-95.png,151-87_146-35.png,60,95-35,0,1,15,4.3132205,0
529,142,58,222_139,DD,142-222_139-65.png,58-222_139-35.png,30,65-35,0,1,16,3.2653387,0
530,20,20,65_13,SS,20-65_13-80.png,208-65_13-80.png,0,80-80,180,1,17,1.5054775,1
531,9,9,52_145,SD,9-52_145-5.png,9-52_145-95.png,90,May-95,0,1,18,1.5215088,1
532,49,151,87_146,DD,49-87_146-80.png,151-87_146-95.png,15,80-95,0,1,19,2.4756029,0
533,220,216,111_129,DS,220-111_129-50.png,216-111_129-50.png,0,50-50,0,1,20,1.65764,1
